timestep,0
2018-02-24 07:00:00,4.3353718669238175
2018-02-24 08:00:00,4.17187596652006
2018-02-24 09:00:00,2.2172956881842016
2018-02-24 10:00:00,2.601207136070247
2018-02-24 11:00:00,3.4645362151889776
2018-02-24 12:00:00,2.0275687212987736
2018-02-24 13:00:00,0.9744332926835044
2018-02-24 14:00:00,0.8130324333972734
2018-02-24 15:00:00,1.3048631500762742
2018-02-24 16:00:00,0.39260277477787886
2018-02-24 17:00:00,1.0863176852646426
2018-02-24 18:00:00,0.4889017643898904
2018-02-24 19:00:00,0.8729912467849273
2018-02-24 20:00:00,0.6248993349337032
2018-02-24 21:00:00,0.816940587099667
2018-02-24 22:00:00,1.1333718782043343
2018-02-24 23:00:00,1.9398063914286203
2018-02-25 00:00:00,1.9979173294215746
2018-02-25 01:00:00,2.410347383422013
2018-02-25 02:00:00,2.678342076337853
2018-02-25 03:00:00,2.9492705996777473
2018-02-25 04:00:00,3.264989782008303
2018-02-25 05:00:00,3.3337704886570547
2018-02-25 06:00:00,3.79668951350875
2018-02-25 07:00:00,5.075979548261593
2018-02-25 08:00:00,3.4770003744125497
2018-02-25 09:00:00,3.020347828927714
2018-02-25 10:00:00,4.014000779106695
2018-02-25 11:00:00,2.3638942259549314
2018-02-25 12:00:00,1.5452010357584007
2018-02-25 13:00:00,1.1434956120476554
2018-02-25 14:00:00,1.877858208799873
2018-02-25 15:00:00,0.6550066552011773
2018-02-25 16:00:00,0.5267151224170659
2018-02-25 17:00:00,0.2844437779060607
2018-02-25 18:00:00,0.47007709305537804
2018-02-25 19:00:00,0.18102226854004658
2018-02-25 20:00:00,0.37782541328326086
2018-02-25 21:00:00,1.7932875177678078
2018-02-25 22:00:00,1.586940049463723
2018-02-25 23:00:00,1.565551469486974
2018-02-26 00:00:00,1.6406498532592186
2018-02-26 01:00:00,1.8586041840683274
2018-02-26 02:00:00,2.1083772750597745
2018-02-26 03:00:00,2.3438283283597707
2018-02-26 04:00:00,2.53607943938357
2018-02-26 05:00:00,2.6532784176824755
2018-02-26 06:00:00,4.088690516294831
2018-02-26 07:00:00,2.69049755621916
2018-02-26 08:00:00,2.778994932909053
2018-02-26 09:00:00,3.9400529365655244
2018-02-26 10:00:00,2.1524019363674176
2018-02-26 11:00:00,2.467310374012187
2018-02-26 12:00:00,2.3989773175705356
2018-02-26 13:00:00,1.5041506479583224
2018-02-26 14:00:00,0.37167178721919547
2018-02-26 15:00:00,0.37254651290926266
2018-02-26 16:00:00,0.23910292595379534
2018-02-26 17:00:00,1.261250349199306
2018-02-26 18:00:00,0.26550799303444117
2018-02-26 19:00:00,0.7974400365361003
2018-02-26 20:00:00,1.7311616043153497
2018-02-26 21:00:00,1.7288218488116527
2018-02-26 22:00:00,0.7057543622992334
2018-02-26 23:00:00,0.5094173200148614
2018-02-27 00:00:00,1.240318076461189
2018-02-27 01:00:00,1.5076233896955507
2018-02-27 02:00:00,2.3562596063516366
2018-02-27 03:00:00,2.2217539193342986
2018-02-27 04:00:00,2.1300270496260585
2018-02-27 05:00:00,2.1821905446742087
2018-02-27 06:00:00,2.165411008873286
2018-02-27 07:00:00,2.5998273066215134
2018-02-27 08:00:00,3.3749588404598443
2018-02-27 09:00:00,2.0190249602854378
2018-02-27 10:00:00,1.8981739897252345
2018-02-27 11:00:00,2.6769485514473894
2018-02-27 12:00:00,2.15938900729759
2018-02-27 13:00:00,2.297087502920538
2018-02-27 14:00:00,1.2123247384721585
2018-02-27 15:00:00,1.410604063957964
2018-02-27 16:00:00,1.2529678837014566
2018-02-27 17:00:00,0.6963661482312586
2018-02-27 18:00:00,0.7886180002405176
2018-02-27 19:00:00,0.9237909820744474
2018-02-27 20:00:00,0.45249744986674617
2018-02-27 21:00:00,0.7391471716188552
2018-02-27 22:00:00,1.8948635992786995
2018-02-27 23:00:00,1.71326719309209
2018-02-28 00:00:00,1.4022553667132147
2018-02-28 01:00:00,0.4207935559843197
2018-02-28 02:00:00,0.17710194069953236
2018-02-28 03:00:00,0.38374325029438827
2018-02-28 04:00:00,0.5916007195711722
2018-02-28 05:00:00,0.6804141458571309
2018-02-28 06:00:00,0.9054876399200672
2018-02-28 07:00:00,1.6206066721254746
2018-02-28 08:00:00,0.6551540339405353
2018-02-28 09:00:00,0.9276809453373953
2018-02-28 10:00:00,1.1350075636716812
2018-02-28 11:00:00,0.3572122057570686
2018-02-28 12:00:00,0.3729011787011377
2018-02-28 13:00:00,1.347656461281023
2018-02-28 14:00:00,0.2835265715024896
2018-02-28 15:00:00,0.2776444237991653
2018-02-28 16:00:00,0.3336086887021097
2018-02-28 17:00:00,1.0492690797175221
2018-02-28 18:00:00,0.8793899509237979
2018-02-28 19:00:00,0.5983951870801762
2018-02-28 20:00:00,1.088683308133915
2018-02-28 21:00:00,1.3544616676865369
2018-02-28 22:00:00,0.8084812558569284
2018-02-28 23:00:00,0.8757737334466078
2018-03-01 00:00:00,1.0419430699834322
2018-03-01 01:00:00,1.271084675363391
2018-03-01 02:00:00,1.096063729158736
2018-03-01 03:00:00,2.0138095999163954
2018-03-01 04:00:00,1.26735415585898
2018-03-01 05:00:00,1.3873559893417708
2018-03-01 06:00:00,1.4296395025933215
2018-03-01 07:00:00,2.158372677305392
2018-03-01 08:00:00,3.7541892756437303
2018-03-01 09:00:00,2.6952809563599347
2018-03-01 10:00:00,2.791978666761215
2018-03-01 11:00:00,3.4647787178492493
2018-03-01 12:00:00,2.163924939834235
2018-03-01 13:00:00,1.9254061975949668
2018-03-01 14:00:00,1.8577477465374057
2018-03-01 15:00:00,2.165589043115715
2018-03-01 16:00:00,1.5545926477508327
2018-03-01 17:00:00,1.5145633182878233
2018-03-01 18:00:00,1.6940753474251915
2018-03-01 19:00:00,1.7403482572304745
2018-03-01 20:00:00,1.0974133167661633
2018-03-01 21:00:00,1.5200720533133247
2018-03-01 22:00:00,3.1204208256651205
2018-03-01 23:00:00,2.2689134814499394
2018-03-02 00:00:00,2.4567105534214146
2018-03-02 01:00:00,2.7577014414233387
2018-03-02 02:00:00,2.9300955290302424
2018-03-02 03:00:00,2.967583327536727
2018-03-02 04:00:00,3.0409799925146808
2018-03-02 05:00:00,3.3878515157347757
2018-03-02 06:00:00,4.118294650811051
2018-03-02 07:00:00,4.575148961412945
2018-03-02 08:00:00,2.6422151797807736
2018-03-02 09:00:00,2.9679786660132588
2018-03-02 10:00:00,3.5019677129857536
2018-03-02 11:00:00,1.335452176832307
2018-03-02 12:00:00,1.5934983472659194
2018-03-02 13:00:00,2.0541771626414134
2018-03-02 14:00:00,0.8569062278124386
2018-03-02 15:00:00,0.3617770029583127
2018-03-02 16:00:00,0.29974631146839803
2018-03-02 17:00:00,0.3046077263512488
2018-03-02 18:00:00,0.49188761462454483
2018-03-02 19:00:00,0.2304475862078961
2018-03-02 20:00:00,0.1317200904705036
2018-03-02 21:00:00,0.5231858836875402
2018-03-02 22:00:00,0.4026936484887432
2018-03-02 23:00:00,0.4648982582093853
2018-03-03 00:00:00,1.11342343657278
2018-03-03 01:00:00,1.5304854864741868
2018-03-03 02:00:00,1.856869449852233
2018-03-03 03:00:00,2.113719693418033
2018-03-03 04:00:00,2.2042399209525017
2018-03-03 05:00:00,2.6409872447677882
2018-03-03 06:00:00,3.7387710264017953
2018-03-03 07:00:00,2.4272254632228965
2018-03-03 08:00:00,2.472497288394307
2018-03-03 09:00:00,3.3152320531079367
2018-03-03 10:00:00,2.509957533348577
2018-03-03 11:00:00,1.9041709930940065
2018-03-03 12:00:00,2.107574113775274
2018-03-03 13:00:00,1.2030848944449435
2018-03-03 14:00:00,0.34934519578226375
2018-03-03 15:00:00,0.2744409976686393
2018-03-03 16:00:00,0.44092949766138645
2018-03-03 17:00:00,0.4296254404757646
2018-03-03 18:00:00,0.24809404478314534
2018-03-03 19:00:00,0.5613104405015884
2018-03-03 20:00:00,1.4212973116769991
2018-03-03 21:00:00,0.41078454664257186
2018-03-03 22:00:00,0.4444022233650196
2018-03-03 23:00:00,0.518214948342568
2018-03-04 00:00:00,0.5549005908046927
2018-03-04 01:00:00,0.2993817535441752
2018-03-04 02:00:00,0.19433883383505152
2018-03-04 03:00:00,0.4949842242102228
2018-03-04 04:00:00,0.7685595418002442
2018-03-04 05:00:00,0.8998379230670507
2018-03-04 06:00:00,1.0510463876606924
2018-03-04 07:00:00,2.1475999220949147
2018-03-04 08:00:00,1.596402434615977
2018-03-04 09:00:00,1.0016544853788043
2018-03-04 10:00:00,2.0374075980250046
2018-03-04 11:00:00,0.9471585358285118
2018-03-04 12:00:00,0.45920145189182904
2018-03-04 13:00:00,0.3632865105075751
2018-03-04 14:00:00,1.2587167379622135
2018-03-04 15:00:00,0.44808865418400123
2018-03-04 16:00:00,0.2508476063827658
2018-03-04 17:00:00,0.3705300134584004
2018-03-04 18:00:00,0.8113781446117936
2018-03-04 19:00:00,0.4667799661037845
2018-03-04 20:00:00,0.3714889679987742
2018-03-04 21:00:00,0.6887084605406367
2018-03-04 22:00:00,0.6719406477419266
2018-03-04 23:00:00,0.2815982237191855
2018-03-05 00:00:00,0.1968794297045888
2018-03-05 01:00:00,0.2487113660559213
2018-03-05 02:00:00,0.20924713686000437
2018-03-05 03:00:00,0.1704575098725646
2018-03-05 04:00:00,0.3457098881500778
2018-03-05 05:00:00,0.4597438063683153
2018-03-05 06:00:00,1.6199300375513694
2018-03-05 07:00:00,0.6121435994310733
2018-03-05 08:00:00,0.5864319728745729
2018-03-05 09:00:00,1.2721038341883752
2018-03-05 10:00:00,0.4807974288906838
2018-03-05 11:00:00,0.32823478526850236
2018-03-05 12:00:00,0.7413157855467412
2018-03-05 13:00:00,0.6189673907282537
2018-03-05 14:00:00,0.5357187486725072
2018-03-05 15:00:00,0.6375504948829054
2018-03-05 16:00:00,0.7201089984641804
2018-03-05 17:00:00,0.7982072703987537
2018-03-05 18:00:00,0.3952846883095682
2018-03-05 19:00:00,0.13535678323796224
2018-03-05 20:00:00,0.5746916150809414
2018-03-05 21:00:00,0.2690618660116506
2018-03-05 22:00:00,0.2751862108530442
2018-03-05 23:00:00,0.8272594007444122
2018-03-06 00:00:00,1.5013030610894254
2018-03-06 01:00:00,2.621140643044123
2018-03-06 02:00:00,1.5687796654217094
2018-03-06 03:00:00,2.101644282199296
2018-03-06 04:00:00,2.7006802297198664
2018-03-06 05:00:00,2.8194798388472817
2018-03-06 06:00:00,2.9029486431709794
2018-03-06 07:00:00,3.8940888793315693
2018-03-06 08:00:00,4.185580158440776
2018-03-06 09:00:00,3.076751206293391
2018-03-06 10:00:00,2.8309775886374258
2018-03-06 11:00:00,2.9522663214937483
2018-03-06 12:00:00,1.3551782215730617
2018-03-06 13:00:00,0.6125177619094284
2018-03-06 14:00:00,0.3115916937557919
2018-03-06 15:00:00,1.0433552246171383
2018-03-06 16:00:00,0.2264276513131871
2018-03-06 17:00:00,0.20354703354351278
2018-03-06 18:00:00,1.0490608731696653
2018-03-06 19:00:00,1.4258561896567763
2018-03-06 20:00:00,1.4638841050293148
2018-03-06 21:00:00,1.670660387824474
2018-03-06 22:00:00,0.6632545527890843
2018-03-06 23:00:00,1.3915445859771467
2018-03-07 00:00:00,1.667071053761682
2018-03-07 01:00:00,1.9166553315274613
2018-03-07 02:00:00,2.295973855614834
2018-03-07 03:00:00,2.6869275864000666
2018-03-07 04:00:00,3.009056834163549
2018-03-07 05:00:00,3.2456818087086168
2018-03-07 06:00:00,3.7520433211475113
2018-03-07 07:00:00,5.2153814681842645
2018-03-07 08:00:00,3.735786093311896
2018-03-07 09:00:00,3.95527252948508
2018-03-07 10:00:00,5.062731130291244
2018-03-07 11:00:00,2.9050392496991257
2018-03-07 12:00:00,2.51500128466805
2018-03-07 13:00:00,2.485413197298833
2018-03-07 14:00:00,2.962669574685648
2018-03-07 15:00:00,1.3469930179234453
2018-03-07 16:00:00,1.1715824306394107
2018-03-07 17:00:00,1.3287495018279394
2018-03-07 18:00:00,0.7400434207778634
2018-03-07 19:00:00,0.2678425995480972
2018-03-07 20:00:00,0.3444349789646247
2018-03-07 21:00:00,1.1153227811360962
2018-03-07 22:00:00,2.4051626820685184
2018-03-07 23:00:00,1.5620938730247294
2018-03-08 00:00:00,1.7082796567474041
2018-03-08 01:00:00,1.9455037848616121
2018-03-08 02:00:00,2.0871187713902946
2018-03-08 03:00:00,2.3452156062839853
2018-03-08 04:00:00,2.5615663389552594
2018-03-08 05:00:00,2.648320519667802
2018-03-08 06:00:00,3.5355772841281983
2018-03-08 07:00:00,3.8596418792652036
2018-03-08 08:00:00,2.9850765553943073
2018-03-08 09:00:00,3.6980426537346704
2018-03-08 10:00:00,3.443538311833276
2018-03-08 11:00:00,2.3154552506751642
2018-03-08 12:00:00,2.0251660936938394
2018-03-08 13:00:00,2.5836441030315287
2018-03-08 14:00:00,1.6414803487660423
2018-03-08 15:00:00,0.9937330913751127
2018-03-08 16:00:00,0.7533896813960702
2018-03-08 17:00:00,1.0974489547614834
2018-03-08 18:00:00,1.3362489658985774
2018-03-08 19:00:00,1.537780216883142
2018-03-08 20:00:00,1.7468398981450113
2018-03-08 21:00:00,1.8979039459618552
2018-03-08 22:00:00,0.923290686866319
2018-03-08 23:00:00,1.158227444249594
2018-03-09 00:00:00,1.4856833327126822
2018-03-09 01:00:00,1.8358222245472238
2018-03-09 02:00:00,2.0827870232089096
2018-03-09 03:00:00,2.1827855620612477
2018-03-09 04:00:00,3.0832346334692864
2018-03-09 05:00:00,2.8533125261285694
2018-03-09 06:00:00,2.54579208219019
2018-03-09 07:00:00,2.5972255206054404
2018-03-09 08:00:00,4.082999397772369
2018-03-09 09:00:00,2.723478078063074
2018-03-09 10:00:00,2.1552107376741247
2018-03-09 11:00:00,2.422364437985035
2018-03-09 12:00:00,1.363526096995261
2018-03-09 13:00:00,1.0450257745659162
2018-03-09 14:00:00,1.2023550543881822
2018-03-09 15:00:00,0.5630311101418992
2018-03-09 16:00:00,1.2401053458603077
2018-03-09 17:00:00,0.7902362712494149
2018-03-09 18:00:00,0.432503810499117
2018-03-09 19:00:00,1.123532089033132
2018-03-09 20:00:00,0.58650384388356
2018-03-09 21:00:00,0.5754437023617183
2018-03-09 22:00:00,0.35653528571086257
2018-03-09 23:00:00,0.2878367264122574
2018-03-10 00:00:00,0.8271987851623513
2018-03-10 01:00:00,0.5754948397790615
2018-03-10 02:00:00,0.8830755612825057
2018-03-10 03:00:00,1.089238515780214
2018-03-10 04:00:00,1.2245987703363208
2018-03-10 05:00:00,1.3501392576235343
2018-03-10 06:00:00,1.4009156372831306
2018-03-10 07:00:00,2.337006487924772
2018-03-10 08:00:00,1.110767215945089
2018-03-10 09:00:00,1.5755326065035518
2018-03-10 10:00:00,1.8183052831268096
2018-03-10 11:00:00,1.8035585212103398
2018-03-10 12:00:00,0.9065453296135576
2018-03-10 13:00:00,0.6169887003834686
2018-03-10 14:00:00,1.3122564879104335
2018-03-10 15:00:00,2.7520872913718355
2018-03-10 16:00:00,2.047406098045937
2018-03-10 17:00:00,1.1050097141052782
2018-03-10 18:00:00,0.46709467496897206
2018-03-10 19:00:00,0.5289519030799124
2018-03-10 20:00:00,0.5188127582033817
2018-03-10 21:00:00,0.909932307888138
2018-03-10 22:00:00,0.2496535126135331
2018-03-10 23:00:00,0.17315591870647348
2018-03-11 00:00:00,0.14565517281413337
2018-03-11 01:00:00,0.06574381750208588
2018-03-11 02:00:00,0.056950118661983365
2018-03-11 03:00:00,0.059231184926620065
2018-03-11 04:00:00,0.3876246176511847
2018-03-11 05:00:00,1.4080011125797594
2018-03-11 06:00:00,1.944496889174692
2018-03-11 07:00:00,1.4370728903387426
2018-03-11 08:00:00,1.9249807550146414
2018-03-11 09:00:00,1.5754830455046156
2018-03-11 10:00:00,0.6624560682237295
2018-03-11 11:00:00,1.3434708273410947
2018-03-11 12:00:00,1.1210100231398346
2018-03-11 13:00:00,0.37759795401133855
2018-03-11 14:00:00,0.36226596368812825
2018-03-11 15:00:00,0.40894391225281446
2018-03-11 16:00:00,0.6958312553898098
2018-03-11 17:00:00,0.18542416839006848
2018-03-11 18:00:00,0.15118116621939415
2018-03-11 19:00:00,1.2280157870029897
2018-03-11 20:00:00,2.0681776787513306
2018-03-11 21:00:00,1.2745811274501149
2018-03-11 22:00:00,1.7370365938930699
2018-03-11 23:00:00,2.1384624229421445
2018-03-12 00:00:00,3.817252817201827
2018-03-12 01:00:00,2.827601897501819
2018-03-12 02:00:00,3.2028755743873276
2018-03-12 03:00:00,3.433331089534792
2018-03-12 04:00:00,3.5194917011258373
2018-03-12 05:00:00,3.584681976393102
2018-03-12 06:00:00,3.664741811215459
2018-03-12 07:00:00,4.618053736631575
2018-03-12 08:00:00,5.093461219455114
2018-03-12 09:00:00,3.3645910172192375
2018-03-12 10:00:00,3.1834450841291217
2018-03-12 11:00:00,4.0985320495013235
2018-03-12 12:00:00,2.0699419498086655
2018-03-12 13:00:00,1.6453898367204631
2018-03-12 14:00:00,1.421955472979749
2018-03-12 15:00:00,2.301756165207017
2018-03-12 16:00:00,1.2992428388907258
2018-03-12 17:00:00,0.8661845956955785
2018-03-12 18:00:00,0.9265689127851251
2018-03-12 19:00:00,2.3366775737780974
2018-03-12 20:00:00,1.593060568956719
2018-03-12 21:00:00,1.4019173537551628
2018-03-12 22:00:00,1.5614662470596592
2018-03-12 23:00:00,3.074287504810361
2018-03-13 00:00:00,2.3068889298212096
2018-03-13 01:00:00,2.570357368341374
2018-03-13 02:00:00,2.8831429975561744
2018-03-13 03:00:00,2.957874023359517
2018-03-13 04:00:00,2.9373484999712547
2018-03-13 05:00:00,2.9431618330714215
2018-03-13 06:00:00,2.9316331990357
2018-03-13 07:00:00,4.576503807025932
2018-03-13 08:00:00,3.237631764241963
2018-03-13 09:00:00,2.9083437231143954
2018-03-13 10:00:00,3.952322613862362
2018-03-13 11:00:00,2.6785273044309417
2018-03-13 12:00:00,2.6680514900482337
2018-03-13 13:00:00,1.1849567779860983
2018-03-13 14:00:00,1.489130466876201
2018-03-13 15:00:00,0.8869260536095291
2018-03-13 16:00:00,0.9505197827991094
2018-03-13 17:00:00,0.5201756859994133
2018-03-13 18:00:00,0.42279764989060514
2018-03-13 19:00:00,0.4303831541940708
2018-03-13 20:00:00,0.5816769383002005
2018-03-13 21:00:00,1.0736040675981138
2018-03-13 22:00:00,3.0203102180453927
2018-03-13 23:00:00,1.622208705088616
2018-03-14 00:00:00,1.4904988669501529
2018-03-14 01:00:00,2.409747651162955
2018-03-14 02:00:00,2.982206643210295
2018-03-14 03:00:00,3.1120638242845042
2018-03-14 04:00:00,3.2608120070698288
2018-03-14 05:00:00,3.440874756459364
2018-03-14 06:00:00,4.145309726405164
2018-03-14 07:00:00,4.961423642859619
2018-03-14 08:00:00,2.974637976644452
2018-03-14 09:00:00,2.6304273713558297
2018-03-14 10:00:00,3.1958716142216415
2018-03-14 11:00:00,2.221717469192498
2018-03-14 12:00:00,2.3802364552055675
2018-03-14 13:00:00,1.1201413485698704
2018-03-14 14:00:00,0.8861142518786238
2018-03-14 15:00:00,0.4750184189842681
2018-03-14 16:00:00,0.3528165859940615
2018-03-14 17:00:00,0.2760181581901969
2018-03-14 18:00:00,0.325755229660041
2018-03-14 19:00:00,0.32769950995579517
2018-03-14 20:00:00,0.06552118013137916
2018-03-14 21:00:00,0.13385498711422897
2018-03-14 22:00:00,0.5048026091716611
2018-03-14 23:00:00,0.7398681774631779
2018-03-15 00:00:00,1.3150085269435932
2018-03-15 01:00:00,1.7577242644060345
2018-03-15 02:00:00,2.0420758271158337
2018-03-15 03:00:00,2.2480380892250906
2018-03-15 04:00:00,2.4470903518861666
2018-03-15 05:00:00,2.6071020634665363
2018-03-15 06:00:00,3.015138890809487
2018-03-15 07:00:00,4.1871711745345825
2018-03-15 08:00:00,2.4528485306033634
2018-03-15 09:00:00,2.2047281794159472
2018-03-15 10:00:00,3.311047048358745
2018-03-15 11:00:00,1.4665288543069805
2018-03-15 12:00:00,1.0462212663225583
2018-03-15 13:00:00,1.0641740512648166
2018-03-15 14:00:00,0.8723495047530143
2018-03-15 15:00:00,0.40030816308983974
2018-03-15 16:00:00,0.5793302215475622
2018-03-15 17:00:00,0.4714430768810407
2018-03-15 18:00:00,0.40461487137136265
2018-03-15 19:00:00,0.19256440898088573
2018-03-15 20:00:00,0.24837406495168274
2018-03-15 21:00:00,0.3465420261418153
2018-03-15 22:00:00,0.4959088579473698
2018-03-15 23:00:00,0.16382392148920533
2018-03-16 00:00:00,0.164554740548389
2018-03-16 01:00:00,0.3001806614986472
2018-03-16 02:00:00,0.5552387677025852
2018-03-16 03:00:00,0.7050647589875182
2018-03-16 04:00:00,0.8770776448130558
2018-03-16 05:00:00,0.9102233293085549
2018-03-16 06:00:00,1.7940452499823372
2018-03-16 07:00:00,1.681734557873887
2018-03-16 08:00:00,0.8614975061537762
2018-03-16 09:00:00,2.0113329337395744
2018-03-16 10:00:00,2.0775628110560262
2018-03-16 11:00:00,0.8411248533814701
2018-03-16 12:00:00,0.5762780426672567
2018-03-16 13:00:00,1.4436196966756665
2018-03-16 14:00:00,0.9974503532435142
2018-03-16 15:00:00,1.0745437436575167
2018-03-16 16:00:00,1.285975655417665
2018-03-16 17:00:00,1.215717119502615
2018-03-16 18:00:00,1.0436682977353977
2018-03-16 19:00:00,0.5103311533899034
2018-03-16 20:00:00,0.2872552910148629
2018-03-16 21:00:00,0.3559971942315856
2018-03-16 22:00:00,0.22106717715585997
2018-03-16 23:00:00,0.11205489862014517
2018-03-17 00:00:00,0.12457385379922047
2018-03-17 01:00:00,0.18782851674085285
2018-03-17 02:00:00,0.3680098788159604
2018-03-17 03:00:00,0.9799990940053183
2018-03-17 04:00:00,1.4657634649598337
2018-03-17 05:00:00,1.9577760314029429
2018-03-17 06:00:00,2.8501280720543702
2018-03-17 07:00:00,1.6694518732075678
2018-03-17 08:00:00,1.6139719172178075
2018-03-17 09:00:00,2.3079310360465657
2018-03-17 10:00:00,1.1462296444442783
2018-03-17 11:00:00,1.6408880515443092
2018-03-17 12:00:00,2.9522481027874368
2018-03-17 13:00:00,1.142218971341506
2018-03-17 14:00:00,0.5638895249805214
2018-03-17 15:00:00,0.8000723380073733
2018-03-17 16:00:00,0.8561095683171454
2018-03-17 17:00:00,0.7691556725444368
2018-03-17 18:00:00,0.4646301053173808
2018-03-17 19:00:00,0.27147488088283195
2018-03-17 20:00:00,0.8473968175071995
2018-03-17 21:00:00,0.33416097912970166
2018-03-17 22:00:00,0.4521601487625076
2018-03-17 23:00:00,0.3515319859979899
2018-03-18 00:00:00,0.29373979477698714
2018-03-18 01:00:00,0.6110116991703576
2018-03-18 02:00:00,0.15626386085439262
2018-03-18 03:00:00,0.7653842720108626
2018-03-18 04:00:00,0.9973011796401018
2018-03-18 05:00:00,1.2169892753130924
2018-03-18 06:00:00,1.3673841324432614
2018-03-18 07:00:00,1.8193499173499146
2018-03-18 08:00:00,1.9273418458382605
2018-03-18 09:00:00,2.160489016293791
2018-03-18 10:00:00,2.6436460361767233
2018-03-18 11:00:00,1.6470500556905736
2018-03-18 12:00:00,0.7002132966807233
2018-03-18 13:00:00,0.4777746673493253
2018-03-18 14:00:00,0.9997813727088634
2018-03-18 15:00:00,1.0473821964186665
2018-03-18 16:00:00,2.0332851000489636
2018-03-18 17:00:00,2.8241745911852525
2018-03-18 18:00:00,2.0140024362552555
2018-03-18 19:00:00,0.5405417026709645
2018-03-18 20:00:00,0.7933630963388868
2018-03-18 21:00:00,0.44847424137343034
2018-03-18 22:00:00,0.7556959580707098
2018-03-18 23:00:00,0.27298121763365846
2018-03-19 00:00:00,0.19125774463394535
2018-03-19 01:00:00,0.1725375333487027
2018-03-19 02:00:00,0.17489864107837294
2018-03-19 03:00:00,0.1748986410783729
2018-03-19 04:00:00,0.3407259788286658
2018-03-19 05:00:00,0.7485591280187915
2018-03-19 06:00:00,1.472269876253294
2018-03-19 07:00:00,1.806300873609682
2018-03-19 08:00:00,0.856295795578922
2018-03-19 09:00:00,1.698760860230715
2018-03-19 10:00:00,1.315085354644236
2018-03-19 11:00:00,0.3619333515739327
2018-03-19 12:00:00,0.43967699257695503
2018-03-19 13:00:00,0.8192026523652274
2018-03-19 14:00:00,0.5452241569080556
2018-03-19 15:00:00,0.5203423677307821
2018-03-19 16:00:00,0.3248636936077285
2018-03-19 17:00:00,0.6683322744016549
2018-03-19 18:00:00,0.6399621745060828
2018-03-19 19:00:00,0.4450206087227905
2018-03-19 20:00:00,0.41719326762310543
2018-03-19 21:00:00,1.2440561015616494
2018-03-19 22:00:00,1.3645009626145497
2018-03-19 23:00:00,0.9263983640573927
2018-03-20 00:00:00,1.2882188546029816
2018-03-20 01:00:00,2.0919591371145496
2018-03-20 02:00:00,2.3245025831646
2018-03-20 03:00:00,2.655015611628329
2018-03-20 04:00:00,2.6723696897872826
2018-03-20 05:00:00,3.112691792987312
2018-03-20 06:00:00,4.788973010665662
2018-03-20 07:00:00,3.830137198020154
2018-03-20 08:00:00,3.46054638082222
2018-03-20 09:00:00,4.417434432933075
2018-03-20 10:00:00,3.508349408221016
2018-03-20 11:00:00,2.7588469384010743
2018-03-20 12:00:00,2.084146099325072
2018-03-20 13:00:00,2.3329050358919092
2018-03-20 14:00:00,0.8067419439133587
2018-03-20 15:00:00,0.29337688049534716
2018-03-20 16:00:00,0.25174933187159687
2018-03-20 17:00:00,0.2765747634093054
2018-03-20 18:00:00,0.8039146207801511
2018-03-20 19:00:00,0.40027869219203455
2018-03-20 20:00:00,1.3212284934132905
2018-03-20 21:00:00,1.8200460031048498
2018-03-20 22:00:00,1.6446613389771736
2018-03-20 23:00:00,0.5107381071986122
2018-03-21 00:00:00,0.4523717961618717
2018-03-21 01:00:00,1.2332265773205138
2018-03-21 02:00:00,1.6134413265310343
2018-03-21 03:00:00,1.7989228255140777
2018-03-21 04:00:00,1.9968713692953493
2018-03-21 05:00:00,2.3060035831810497
2018-03-21 06:00:00,4.066571129641247
2018-03-21 07:00:00,2.764835723772816
2018-03-21 08:00:00,1.9455538451335337
2018-03-21 09:00:00,2.855343578754487
2018-03-21 10:00:00,2.064706181515357
2018-03-21 11:00:00,1.8445699609704695
2018-03-21 12:00:00,0.868883474592955
2018-03-21 13:00:00,0.8024842701632984
2018-03-21 14:00:00,0.6718766652161214
2018-03-21 15:00:00,0.5559215724327133
2018-03-21 16:00:00,0.6693190981510297
2018-03-21 17:00:00,0.6221703262998565
2018-03-21 18:00:00,0.7089398544707761
2018-03-21 19:00:00,0.3100406654282679
2018-03-21 20:00:00,0.3047292037714407
2018-03-21 21:00:00,0.8568860589148874
2018-03-21 22:00:00,0.7156512231468362
2018-03-21 23:00:00,0.24308968098527792
2018-03-22 00:00:00,0.23145402655129035
2018-03-22 01:00:00,0.7589726497315937
2018-03-22 02:00:00,1.3171696071819532
2018-03-22 03:00:00,1.6660310780436713
2018-03-22 04:00:00,1.9537038325882776
2018-03-22 05:00:00,2.095904474183429
2018-03-22 06:00:00,3.098695453191239
2018-03-22 07:00:00,3.012676073037485
2018-03-22 08:00:00,2.034915841114352
2018-03-22 09:00:00,2.896071919249138
2018-03-22 10:00:00,2.6548075596826424
2018-03-22 11:00:00,0.24190006445752843
2018-03-22 12:00:00,0.5584626304311269
2018-03-22 13:00:00,0.5201084639041831
2018-03-22 14:00:00,0.7814757858023027
2018-03-22 15:00:00,0.4432403922728696
2018-03-22 16:00:00,0.44812260259954706
2018-03-22 17:00:00,0.42944382266053716
2018-03-22 18:00:00,0.7434462185252709
2018-03-22 19:00:00,1.2142561739105768
2018-03-22 20:00:00,2.0364764711960404
2018-03-22 21:00:00,1.6389105862111393
2018-03-22 22:00:00,1.3689743407717425
2018-03-22 23:00:00,0.3885004723192241
2018-03-23 00:00:00,0.1683212695457201
