Datetime (Local),Price (EUR/MWhe)
2018-03-12 12:00:00,0.045
2018-03-12 13:00:00,0.0415
2018-03-12 14:00:00,0.038380000000000004
2018-03-12 15:00:00,0.03724
2018-03-12 16:00:00,0.03761
2018-03-12 17:00:00,0.04223
2018-03-12 18:00:00,0.05024
2018-03-12 19:00:00,0.062
2018-03-12 20:00:00,0.05523
2018-03-12 21:00:00,0.04323
2018-03-12 22:00:00,0.041229999999999996
2018-03-12 23:00:00,0.03681
2018-03-13 00:00:00,0.03504
2018-03-13 01:00:00,0.032200000000000006
2018-03-13 02:00:00,0.02886
2018-03-13 03:00:00,0.0262
2018-03-13 04:00:00,0.027760000000000003
2018-03-13 05:00:00,0.03327
2018-03-13 06:00:00,0.041060000000000006
2018-03-13 07:00:00,0.05117
2018-03-13 08:00:00,0.054020000000000006
2018-03-13 09:00:00,0.05768
2018-03-13 10:00:00,0.0579
2018-03-13 11:00:00,0.055
2018-03-13 12:00:00,0.05256
2018-03-13 13:00:00,0.050320000000000004
2018-03-13 14:00:00,0.04847
2018-03-13 15:00:00,0.04467
2018-03-13 16:00:00,0.04648
2018-03-13 17:00:00,0.048560000000000006
2018-03-13 18:00:00,0.055240000000000004
2018-03-13 19:00:00,0.0716
2018-03-13 20:00:00,0.06615
2018-03-13 21:00:00,0.056659999999999995
2018-03-13 22:00:00,0.05043
2018-03-13 23:00:00,0.04273
2018-03-14 00:00:00,0.040229999999999995
2018-03-14 01:00:00,0.039560000000000005
2018-03-14 02:00:00,0.037020000000000004
2018-03-14 03:00:00,0.03556
2018-03-14 04:00:00,0.03477
2018-03-14 05:00:00,0.039509999999999997
2018-03-14 06:00:00,0.049
2018-03-14 07:00:00,0.0637
2018-03-14 08:00:00,0.07056
2018-03-14 09:00:00,0.06534000000000001
2018-03-14 10:00:00,0.05798
2018-03-14 11:00:00,0.05383
2018-03-14 12:00:00,0.04958
2018-03-14 13:00:00,0.04845000000000001
2018-03-14 14:00:00,0.04293
2018-03-14 15:00:00,0.04445
2018-03-14 16:00:00,0.0383
2018-03-14 17:00:00,0.048409999999999995
2018-03-14 18:00:00,0.06281
2018-03-14 19:00:00,0.06094
2018-03-14 20:00:00,0.04886
2018-03-14 21:00:00,0.04111
2018-03-14 22:00:00,0.03672
2018-03-14 23:00:00,0.03058
2018-03-15 00:00:00,0.02536
2018-03-15 01:00:00,0.02041
2018-03-15 02:00:00,0.018420000000000002
2018-03-15 03:00:00,0.0115
2018-03-15 04:00:00,0.00858
2018-03-15 05:00:00,0.01835
2018-03-15 06:00:00,0.03384
2018-03-15 07:00:00,0.04267
2018-03-15 08:00:00,0.04451
2018-03-15 09:00:00,0.04625
2018-03-15 10:00:00,0.047060000000000005
2018-03-15 11:00:00,0.04444
2018-03-15 12:00:00,0.04176
2018-03-15 13:00:00,0.039700000000000006
2018-03-15 14:00:00,0.03517
2018-03-15 15:00:00,0.03401
2018-03-15 16:00:00,0.03361
2018-03-15 17:00:00,0.03605
2018-03-15 18:00:00,0.048
2018-03-15 19:00:00,0.07285
2018-03-15 20:00:00,0.05401
2018-03-15 21:00:00,0.04093
2018-03-15 22:00:00,0.04004
2018-03-15 23:00:00,0.03401
2018-03-16 00:00:00,0.04542
2018-03-16 01:00:00,0.03717
2018-03-16 02:00:00,0.034
2018-03-16 03:00:00,0.03055
2018-03-16 04:00:00,0.02997
2018-03-16 05:00:00,0.03555
2018-03-16 06:00:00,0.04446
2018-03-16 07:00:00,0.05072
2018-03-16 08:00:00,0.05529
2018-03-16 09:00:00,0.055990000000000005
2018-03-16 10:00:00,0.05389
2018-03-16 11:00:00,0.0534
2018-03-16 12:00:00,0.052110000000000004
2018-03-16 13:00:00,0.05018
2018-03-16 14:00:00,0.0465
2018-03-16 15:00:00,0.0443
2018-03-16 16:00:00,0.041909999999999996
2018-03-16 17:00:00,0.04662
2018-03-16 18:00:00,0.047909999999999994
2018-03-16 19:00:00,0.06279
2018-03-16 20:00:00,0.05013
2018-03-16 21:00:00,0.05017
2018-03-16 22:00:00,0.05058
2018-03-16 23:00:00,0.04983
2018-03-17 00:00:00,0.057
2018-03-17 01:00:00,0.051000000000000004
2018-03-17 02:00:00,0.04972
2018-03-17 03:00:00,0.0463
2018-03-17 04:00:00,0.03646
2018-03-17 05:00:00,0.03696
2018-03-17 06:00:00,0.05253
2018-03-17 07:00:00,0.056560000000000006
2018-03-17 08:00:00,0.05626
2018-03-17 09:00:00,0.058070000000000004
2018-03-17 10:00:00,0.06143
2018-03-17 11:00:00,0.05044
2018-03-17 12:00:00,0.05356
2018-03-17 13:00:00,0.05027
2018-03-17 14:00:00,0.046520000000000006
2018-03-17 15:00:00,0.04309
2018-03-17 16:00:00,0.0417
2018-03-17 17:00:00,0.04278
2018-03-17 18:00:00,0.047130000000000005
2018-03-17 19:00:00,0.07361
2018-03-17 20:00:00,0.06383
2018-03-17 21:00:00,0.0574
2018-03-17 22:00:00,0.057890000000000004
2018-03-17 23:00:00,0.05253
2018-03-18 00:00:00,0.04672
2018-03-18 01:00:00,0.04397
2018-03-18 02:00:00,0.040630000000000006
2018-03-18 03:00:00,0.03875
2018-03-18 04:00:00,0.0371
2018-03-18 05:00:00,0.03789
2018-03-18 06:00:00,0.0376
2018-03-18 07:00:00,0.03629
2018-03-18 08:00:00,0.0368
2018-03-18 09:00:00,0.040850000000000004
2018-03-18 10:00:00,0.047
2018-03-18 11:00:00,0.04598
2018-03-18 12:00:00,0.04768
2018-03-18 13:00:00,0.044360000000000004
2018-03-18 14:00:00,0.037700000000000004
2018-03-18 15:00:00,0.03333
2018-03-18 16:00:00,0.020100000000000003
2018-03-18 17:00:00,0.02813
2018-03-18 18:00:00,0.040380000000000006
2018-03-18 19:00:00,0.052110000000000004
2018-03-18 20:00:00,0.0497
2018-03-18 21:00:00,0.0505
2018-03-18 22:00:00,0.047479999999999994
2018-03-18 23:00:00,0.04499
2018-03-19 00:00:00,0.04363
2018-03-19 01:00:00,0.040799999999999996
2018-03-19 02:00:00,0.04
2018-03-19 03:00:00,0.037700000000000004
2018-03-19 04:00:00,0.0375
2018-03-19 05:00:00,0.04
2018-03-19 06:00:00,0.05355
2018-03-19 07:00:00,0.0658
2018-03-19 08:00:00,0.06709000000000001
2018-03-19 09:00:00,0.07195
2018-03-19 10:00:00,0.06697
2018-03-19 11:00:00,0.055810000000000005
2018-03-19 12:00:00,0.05146
2018-03-19 13:00:00,0.048670000000000005
2018-03-19 14:00:00,0.045950000000000005
2018-03-19 15:00:00,0.050030000000000005
2018-03-19 16:00:00,0.05099
2018-03-19 17:00:00,0.05718
2018-03-19 18:00:00,0.073
2018-03-19 19:00:00,0.09819
2018-03-19 20:00:00,0.05998
2018-03-19 21:00:00,0.05017
2018-03-19 22:00:00,0.049530000000000005
2018-03-19 23:00:00,0.046
2018-03-20 00:00:00,0.04229
2018-03-20 01:00:00,0.03764
2018-03-20 02:00:00,0.03977000000000001
2018-03-20 03:00:00,0.036590000000000004
2018-03-20 04:00:00,0.036590000000000004
2018-03-20 05:00:00,0.0394
2018-03-20 06:00:00,0.05148
2018-03-20 07:00:00,0.06378
2018-03-20 08:00:00,0.07104
2018-03-20 09:00:00,0.06966
2018-03-20 10:00:00,0.06855
2018-03-20 11:00:00,0.04422
2018-03-20 12:00:00,0.039869999999999996
2018-03-20 13:00:00,0.03739
2018-03-20 14:00:00,0.03805
2018-03-20 15:00:00,0.03776
2018-03-20 16:00:00,0.03879
2018-03-20 17:00:00,0.047119999999999995
2018-03-20 18:00:00,0.056920000000000005
2018-03-20 19:00:00,0.0748
2018-03-20 20:00:00,0.05856
2018-03-20 21:00:00,0.05025
2018-03-20 22:00:00,0.0466
2018-03-20 23:00:00,0.04482
2018-03-21 00:00:00,0.04077
2018-03-21 01:00:00,0.040530000000000004
2018-03-21 02:00:00,0.040740000000000005
2018-03-21 03:00:00,0.04008
2018-03-21 04:00:00,0.04007
2018-03-21 05:00:00,0.04138
2018-03-21 06:00:00,0.05715
2018-03-21 07:00:00,0.07100000000000001
2018-03-21 08:00:00,0.07833
2018-03-21 09:00:00,0.07034
2018-03-21 10:00:00,0.06146
2018-03-21 11:00:00,0.05541
2018-03-21 12:00:00,0.052340000000000005
2018-03-21 13:00:00,0.05075
2018-03-21 14:00:00,0.0492
2018-03-21 15:00:00,0.048780000000000004
2018-03-21 16:00:00,0.04922
2018-03-21 17:00:00,0.05795
2018-03-21 18:00:00,0.06988
2018-03-21 19:00:00,0.07891
2018-03-21 20:00:00,0.06573000000000001
2018-03-21 21:00:00,0.05496
2018-03-21 22:00:00,0.055740000000000005
2018-03-21 23:00:00,0.049659999999999996
2018-03-22 00:00:00,0.05145
2018-03-22 01:00:00,0.05078
2018-03-22 02:00:00,0.054240000000000003
2018-03-22 03:00:00,0.04877
2018-03-22 04:00:00,0.047310000000000005
2018-03-22 05:00:00,0.05186
2018-03-22 06:00:00,0.0624
2018-03-22 07:00:00,0.07464
2018-03-22 08:00:00,0.08506999999999999
2018-03-22 09:00:00,0.07965000000000001
2018-03-22 10:00:00,0.07100000000000001
2018-03-22 11:00:00,0.06388
2018-03-22 12:00:00,0.06005
2018-03-22 13:00:00,0.05872
2018-03-22 14:00:00,0.05336
2018-03-22 15:00:00,0.05251
2018-03-22 16:00:00,0.05074
2018-03-22 17:00:00,0.058159999999999996
2018-03-22 18:00:00,0.07026
2018-03-22 19:00:00,0.0938
2018-03-22 20:00:00,0.07568000000000001
2018-03-22 21:00:00,0.05842
2018-03-22 22:00:00,0.05333
2018-03-22 23:00:00,0.046770000000000006
2018-03-23 00:00:00,0.04466
2018-03-23 01:00:00,0.041600000000000005
2018-03-23 02:00:00,0.04095
2018-03-23 03:00:00,0.040490000000000005
2018-03-23 04:00:00,0.040549999999999996
2018-03-23 05:00:00,0.04278
2018-03-23 06:00:00,0.055869999999999996
2018-03-23 07:00:00,0.06562000000000001
2018-03-23 08:00:00,0.07042
2018-03-23 09:00:00,0.06572
2018-03-23 10:00:00,0.0604
2018-03-23 11:00:00,0.05757
2018-03-23 12:00:00,0.05253
2018-03-23 13:00:00,0.050350000000000006
2018-03-23 14:00:00,0.049229999999999996
2018-03-23 15:00:00,0.04915
2018-03-23 16:00:00,0.049479999999999996
2018-03-23 17:00:00,0.05799
2018-03-23 18:00:00,0.06073
2018-03-23 19:00:00,0.07781
2018-03-23 20:00:00,0.06339
2018-03-23 21:00:00,0.05554
2018-03-23 22:00:00,0.05491
2018-03-23 23:00:00,0.04574
2018-03-24 00:00:00,0.040350000000000004
2018-03-24 01:00:00,0.04070000000000001
2018-03-24 02:00:00,0.039060000000000004
2018-03-24 03:00:00,0.03882
2018-03-24 04:00:00,0.03814
2018-03-24 05:00:00,0.039299999999999995
2018-03-24 06:00:00,0.03886
2018-03-24 07:00:00,0.04018
2018-03-24 08:00:00,0.04999
2018-03-24 09:00:00,0.05273
2018-03-24 10:00:00,0.04876
2018-03-24 11:00:00,0.04764
2018-03-24 12:00:00,0.046079999999999996
2018-03-24 13:00:00,0.045
2018-03-24 14:00:00,0.04175
2018-03-24 15:00:00,0.03907
2018-03-24 16:00:00,0.04020000000000001
2018-03-24 17:00:00,0.04637
2018-03-24 18:00:00,0.05806
2018-03-24 19:00:00,0.06762
2018-03-24 20:00:00,0.05534000000000001
2018-03-24 21:00:00,0.0498
2018-03-24 22:00:00,0.045450000000000004
2018-03-24 23:00:00,0.046079999999999996
2018-03-25 00:00:00,0.046740000000000004
2018-03-25 01:00:00,0.046
2018-03-25 03:00:00,0.03785
2018-03-25 04:00:00,0.03728
2018-03-25 05:00:00,0.03724
2018-03-25 06:00:00,0.038
2018-03-25 07:00:00,0.0396
2018-03-25 08:00:00,0.04223
2018-03-25 09:00:00,0.045450000000000004
2018-03-25 10:00:00,0.04636
2018-03-25 11:00:00,0.04617
2018-03-25 12:00:00,0.045700000000000005
2018-03-25 13:00:00,0.042100000000000005
2018-03-25 14:00:00,0.037950000000000005
2018-03-25 15:00:00,0.0349
2018-03-25 16:00:00,0.036000000000000004
2018-03-25 17:00:00,0.03686
2018-03-25 18:00:00,0.04138
2018-03-25 19:00:00,0.04516
2018-03-25 20:00:00,0.05312
2018-03-25 21:00:00,0.054020000000000006
2018-03-25 22:00:00,0.05324
2018-03-25 23:00:00,0.04939
2018-03-26 00:00:00,0.04412
2018-03-26 01:00:00,0.03953
2018-03-26 02:00:00,0.03892
2018-03-26 03:00:00,0.03801
2018-03-26 04:00:00,0.03725
2018-03-26 05:00:00,0.04086
2018-03-26 06:00:00,0.05228
2018-03-26 07:00:00,0.06303
2018-03-26 08:00:00,0.07947
2018-03-26 09:00:00,0.07661
2018-03-26 10:00:00,0.06798
2018-03-26 11:00:00,0.06149
2018-03-26 12:00:00,0.05565
2018-03-26 13:00:00,0.052520000000000004
2018-03-26 14:00:00,0.04884
2018-03-26 15:00:00,0.045340000000000005
2018-03-26 16:00:00,0.04403
2018-03-26 17:00:00,0.045090000000000005
2018-03-26 18:00:00,0.05176
2018-03-26 19:00:00,0.062490000000000004
2018-03-26 20:00:00,0.06241
2018-03-26 21:00:00,0.06242
2018-03-26 22:00:00,0.05491
2018-03-26 23:00:00,0.04918
2018-03-27 00:00:00,0.0424
2018-03-27 01:00:00,0.0388
2018-03-27 02:00:00,0.038
2018-03-27 03:00:00,0.03801
2018-03-27 04:00:00,0.03783
2018-03-27 05:00:00,0.03898
2018-03-27 06:00:00,0.04847
2018-03-27 07:00:00,0.06043
2018-03-27 08:00:00,0.06748000000000001
2018-03-27 09:00:00,0.06096
2018-03-27 10:00:00,0.05632
2018-03-27 11:00:00,0.05273
2018-03-27 12:00:00,0.04952
2018-03-27 13:00:00,0.04734000000000001
2018-03-27 14:00:00,0.04398
2018-03-27 15:00:00,0.04231
2018-03-27 16:00:00,0.040729999999999995
2018-03-27 17:00:00,0.04122
2018-03-27 18:00:00,0.042
2018-03-27 19:00:00,0.048409999999999995
2018-03-27 20:00:00,0.050409999999999996
2018-03-27 21:00:00,0.04648
2018-03-27 22:00:00,0.04097
2018-03-27 23:00:00,0.03743
2018-03-28 00:00:00,0.03492
2018-03-28 01:00:00,0.03498
2018-03-28 02:00:00,0.03372
2018-03-28 03:00:00,0.032619999999999996
2018-03-28 04:00:00,0.033299999999999996
2018-03-28 05:00:00,0.03505
2018-03-28 06:00:00,0.04194
2018-03-28 07:00:00,0.05069
2018-03-28 08:00:00,0.05676
2018-03-28 09:00:00,0.056799999999999996
2018-03-28 10:00:00,0.053020000000000005
2018-03-28 11:00:00,0.05092
2018-03-28 12:00:00,0.04962
2018-03-28 13:00:00,0.048990000000000006
2018-03-28 14:00:00,0.045700000000000005
2018-03-28 15:00:00,0.04407
2018-03-28 16:00:00,0.042350000000000006
2018-03-28 17:00:00,0.04072
2018-03-28 18:00:00,0.040159999999999994
2018-03-28 19:00:00,0.04599
2018-03-28 20:00:00,0.04556
2018-03-28 21:00:00,0.03932
2018-03-28 22:00:00,0.04539
2018-03-28 23:00:00,0.03846
2018-03-29 00:00:00,0.03423
2018-03-29 01:00:00,0.031
2018-03-29 02:00:00,0.027600000000000003
2018-03-29 03:00:00,0.02522
2018-03-29 04:00:00,0.02555
2018-03-29 05:00:00,0.033350000000000005
2018-03-29 06:00:00,0.04662
2018-03-29 07:00:00,0.05757
2018-03-29 08:00:00,0.07135
2018-03-29 09:00:00,0.06797
2018-03-29 10:00:00,0.06126
2018-03-29 11:00:00,0.05104
2018-03-29 12:00:00,0.04406
2018-03-29 13:00:00,0.04047
2018-03-29 14:00:00,0.0376
2018-03-29 15:00:00,0.039630000000000006
2018-03-29 16:00:00,0.03892
2018-03-29 17:00:00,0.04227
2018-03-29 18:00:00,0.04499
2018-03-29 19:00:00,0.0626
2018-03-29 20:00:00,0.06269
2018-03-29 21:00:00,0.0455
2018-03-29 22:00:00,0.04462
2018-03-29 23:00:00,0.04087
2018-03-30 00:00:00,0.03569
2018-03-30 01:00:00,0.0358
2018-03-30 02:00:00,0.03168
2018-03-30 03:00:00,0.03211
2018-03-30 04:00:00,0.03079
2018-03-30 05:00:00,0.03357
2018-03-30 06:00:00,0.03703
2018-03-30 07:00:00,0.051000000000000004
2018-03-30 08:00:00,0.05002
2018-03-30 09:00:00,0.05283
2018-03-30 10:00:00,0.0468
2018-03-30 11:00:00,0.043500000000000004
2018-03-30 12:00:00,0.03817
2018-03-30 13:00:00,0.03524
2018-03-30 14:00:00,0.03296
2018-03-30 15:00:00,0.03166
2018-03-30 16:00:00,0.03154
2018-03-30 17:00:00,0.035070000000000004
2018-03-30 18:00:00,0.03648
2018-03-30 19:00:00,0.042210000000000004
2018-03-30 20:00:00,0.04914
2018-03-30 21:00:00,0.04498
2018-03-30 22:00:00,0.05153
2018-03-30 23:00:00,0.04801
2018-03-31 00:00:00,0.04623
2018-03-31 01:00:00,0.03595
2018-03-31 02:00:00,0.031
2018-03-31 03:00:00,0.02904
2018-03-31 04:00:00,0.026670000000000003
2018-03-31 05:00:00,0.02818
2018-03-31 06:00:00,0.02784
2018-03-31 07:00:00,0.03673
2018-03-31 08:00:00,0.039799999999999995
2018-03-31 09:00:00,0.038149999999999996
2018-03-31 10:00:00,0.037340000000000005
2018-03-31 11:00:00,0.0338
2018-03-31 12:00:00,0.03333
2018-03-31 13:00:00,0.02985
2018-03-31 14:00:00,0.02573
2018-03-31 15:00:00,0.0263
2018-03-31 16:00:00,0.02638
2018-03-31 17:00:00,0.03041
2018-03-31 18:00:00,0.03449
2018-03-31 19:00:00,0.039299999999999995
2018-03-31 20:00:00,0.04308
2018-03-31 21:00:00,0.04422
2018-03-31 22:00:00,0.04445
2018-03-31 23:00:00,0.03878
2018-04-01 00:00:00,0.04043
2018-04-01 01:00:00,0.03202000000000001
2018-04-01 02:00:00,0.02903
2018-04-01 03:00:00,0.02509
2018-04-01 04:00:00,0.02214
2018-04-01 05:00:00,0.02249
2018-04-01 06:00:00,0.02297
2018-04-01 07:00:00,0.02305
2018-04-01 08:00:00,0.02296
2018-04-01 09:00:00,0.02581
2018-04-01 10:00:00,0.02834
2018-04-01 11:00:00,0.028300000000000002
2018-04-01 12:00:00,0.02623
2018-04-01 13:00:00,0.02214
2018-04-01 14:00:00,0.019010000000000003
2018-04-01 15:00:00,0.013720000000000001
2018-04-01 16:00:00,0.01427
2018-04-01 17:00:00,0.0197
2018-04-01 18:00:00,0.030440000000000002
2018-04-01 19:00:00,0.039020000000000006
2018-04-01 20:00:00,0.0428
2018-04-01 21:00:00,0.038869999999999995
2018-04-01 22:00:00,0.03921
2018-04-01 23:00:00,0.039119999999999995
2018-04-02 00:00:00,0.0378
2018-04-02 01:00:00,0.029570000000000003
2018-04-02 02:00:00,0.024079999999999997
2018-04-02 03:00:00,0.020460000000000002
2018-04-02 04:00:00,0.01982
2018-04-02 05:00:00,0.022940000000000002
2018-04-02 06:00:00,0.02491
2018-04-02 07:00:00,0.028890000000000002
2018-04-02 08:00:00,0.032229999999999995
2018-04-02 09:00:00,0.033100000000000004
2018-04-02 10:00:00,0.03184
2018-04-02 11:00:00,0.03252000000000001
2018-04-02 12:00:00,0.03252000000000001
2018-04-02 13:00:00,0.02493
2018-04-02 14:00:00,0.021750000000000002
2018-04-02 15:00:00,0.02182
2018-04-02 16:00:00,0.02288
2018-04-02 17:00:00,0.02447
2018-04-02 18:00:00,0.03141
2018-04-02 19:00:00,0.03766
2018-04-02 20:00:00,0.03756
2018-04-02 21:00:00,0.037
2018-04-02 22:00:00,0.0373
2018-04-02 23:00:00,0.03236
2018-04-03 00:00:00,0.025
2018-04-03 01:00:00,0.01923
2018-04-03 02:00:00,0.01727
2018-04-03 03:00:00,0.012
2018-04-03 04:00:00,0.01068
2018-04-03 05:00:00,0.019559999999999998
2018-04-03 06:00:00,0.03966
2018-04-03 07:00:00,0.05271
2018-04-03 08:00:00,0.0511
2018-04-03 09:00:00,0.05647
2018-04-03 10:00:00,0.050409999999999996
2018-04-03 11:00:00,0.04162
2018-04-03 12:00:00,0.03976
2018-04-03 13:00:00,0.03689
2018-04-03 14:00:00,0.03505
2018-04-03 15:00:00,0.037899999999999996
2018-04-03 16:00:00,0.041850000000000005
2018-04-03 17:00:00,0.03733
2018-04-03 18:00:00,0.04736
2018-04-03 19:00:00,0.04995
2018-04-03 20:00:00,0.047850000000000004
2018-04-03 21:00:00,0.04287
2018-04-03 22:00:00,0.039200000000000006
2018-04-03 23:00:00,0.03318
2018-04-04 00:00:00,0.02863
2018-04-04 01:00:00,0.02691
2018-04-04 02:00:00,0.02204
2018-04-04 03:00:00,0.01525
2018-04-04 04:00:00,0.01391
2018-04-04 05:00:00,0.028460000000000003
2018-04-04 06:00:00,0.04275
2018-04-04 07:00:00,0.0485
2018-04-04 08:00:00,0.05551
2018-04-04 09:00:00,0.04876
2018-04-04 10:00:00,0.045
2018-04-04 11:00:00,0.0449
2018-04-04 12:00:00,0.03762
2018-04-04 13:00:00,0.0349
2018-04-04 14:00:00,0.03194
2018-04-04 15:00:00,0.03207
2018-04-04 16:00:00,0.03159
2018-04-04 17:00:00,0.039
2018-04-04 18:00:00,0.0424
2018-04-04 19:00:00,0.04279
2018-04-04 20:00:00,0.04374
2018-04-04 21:00:00,0.04254
2018-04-04 22:00:00,0.039619999999999995
2018-04-04 23:00:00,0.03209000000000001
2018-04-05 00:00:00,0.032310000000000005
2018-04-05 01:00:00,0.02879
2018-04-05 02:00:00,0.02607
2018-04-05 03:00:00,0.0216
2018-04-05 04:00:00,0.02106
2018-04-05 05:00:00,0.02782
2018-04-05 06:00:00,0.0386
2018-04-05 07:00:00,0.04522
2018-04-05 08:00:00,0.054920000000000004
2018-04-05 09:00:00,0.055920000000000004
2018-04-05 10:00:00,0.0525
2018-04-05 11:00:00,0.049100000000000005
2018-04-05 12:00:00,0.046880000000000005
2018-04-05 13:00:00,0.04646
2018-04-05 14:00:00,0.04605
2018-04-05 15:00:00,0.03996
2018-04-05 16:00:00,0.03968
2018-04-05 17:00:00,0.03352
2018-04-05 18:00:00,0.04449
2018-04-05 19:00:00,0.04718
2018-04-05 20:00:00,0.049100000000000005
2018-04-05 21:00:00,0.0494
2018-04-05 22:00:00,0.0464
2018-04-05 23:00:00,0.0464
2018-04-06 00:00:00,0.037
2018-04-06 01:00:00,0.029410000000000002
2018-04-06 02:00:00,0.03
2018-04-06 03:00:00,0.02906
2018-04-06 04:00:00,0.029
2018-04-06 05:00:00,0.034350000000000006
2018-04-06 06:00:00,0.04318
2018-04-06 07:00:00,0.05379
2018-04-06 08:00:00,0.05505
2018-04-06 09:00:00,0.04809000000000001
2018-04-06 10:00:00,0.04194
2018-04-06 11:00:00,0.039189999999999996
2018-04-06 12:00:00,0.032600000000000004
2018-04-06 13:00:00,0.0299
2018-04-06 14:00:00,0.03
2018-04-06 15:00:00,0.02863
2018-04-06 16:00:00,0.02865
2018-04-06 17:00:00,0.03168
2018-04-06 18:00:00,0.038759999999999996
2018-04-06 19:00:00,0.04217
2018-04-06 20:00:00,0.04299
2018-04-06 21:00:00,0.03707
2018-04-06 22:00:00,0.03272
2018-04-06 23:00:00,0.03045
2018-04-07 00:00:00,0.02256
2018-04-07 01:00:00,0.01966
2018-04-07 02:00:00,0.01645
2018-04-07 03:00:00,0.0115
2018-04-07 04:00:00,0.01154
2018-04-07 05:00:00,0.016370000000000003
2018-04-07 06:00:00,0.01946
2018-04-07 07:00:00,0.02136
2018-04-07 08:00:00,0.02605
2018-04-07 09:00:00,0.03399
2018-04-07 10:00:00,0.03399
2018-04-07 11:00:00,0.03629
2018-04-07 12:00:00,0.03722
2018-04-07 13:00:00,0.02174
2018-04-07 14:00:00,0.02
2018-04-07 15:00:00,0.01201
2018-04-07 16:00:00,0.01718
2018-04-07 17:00:00,0.02459
2018-04-07 18:00:00,0.0339
2018-04-07 19:00:00,0.04045000000000001
2018-04-07 20:00:00,0.04365
2018-04-07 21:00:00,0.03922
2018-04-07 22:00:00,0.035500000000000004
2018-04-07 23:00:00,0.036840000000000005
2018-04-08 00:00:00,0.03345
2018-04-08 01:00:00,0.03052
2018-04-08 02:00:00,0.02447
2018-04-08 03:00:00,0.01939
2018-04-08 04:00:00,0.019010000000000003
2018-04-08 05:00:00,0.019100000000000002
2018-04-08 06:00:00,0.02149
2018-04-08 07:00:00,0.019350000000000003
2018-04-08 08:00:00,0.02051
2018-04-08 09:00:00,0.02239
2018-04-08 10:00:00,0.01941
2018-04-08 11:00:00,0.01883
2018-04-08 12:00:00,0.01726
2018-04-08 13:00:00,0.01923
2018-04-08 14:00:00,0.00939
2018-04-08 15:00:00,0.01236
2018-04-08 16:00:00,0.016280000000000003
2018-04-08 17:00:00,0.01592
2018-04-08 18:00:00,0.02727
2018-04-08 19:00:00,0.03719
2018-04-08 20:00:00,0.040380000000000006
2018-04-08 21:00:00,0.04168
2018-04-08 22:00:00,0.041100000000000005
2018-04-08 23:00:00,0.0376
2018-04-09 00:00:00,0.03853
2018-04-09 01:00:00,0.03395
2018-04-09 02:00:00,0.03228
2018-04-09 03:00:00,0.03165
2018-04-09 04:00:00,0.03182
2018-04-09 05:00:00,0.03724
2018-04-09 06:00:00,0.047990000000000005
2018-04-09 07:00:00,0.0565
2018-04-09 08:00:00,0.062130000000000005
2018-04-09 09:00:00,0.05768
2018-04-09 10:00:00,0.05858
2018-04-09 11:00:00,0.054770000000000006
2018-04-09 12:00:00,0.047450000000000006
2018-04-09 13:00:00,0.04281
2018-04-09 14:00:00,0.04057
2018-04-09 15:00:00,0.039299999999999995
2018-04-09 16:00:00,0.041
2018-04-09 17:00:00,0.04392
2018-04-09 18:00:00,0.047689999999999996
2018-04-09 19:00:00,0.049920000000000006
2018-04-09 20:00:00,0.050280000000000005
2018-04-09 21:00:00,0.04453
2018-04-09 22:00:00,0.0424
2018-04-09 23:00:00,0.0449
2018-04-10 00:00:00,0.0343
2018-04-10 01:00:00,0.03181
2018-04-10 02:00:00,0.029
2018-04-10 03:00:00,0.02732
2018-04-10 04:00:00,0.028050000000000002
2018-04-10 05:00:00,0.03251
2018-04-10 06:00:00,0.04137
2018-04-10 07:00:00,0.04432
2018-04-10 08:00:00,0.05249
2018-04-10 09:00:00,0.05561
2018-04-10 10:00:00,0.0525
2018-04-10 11:00:00,0.05228
2018-04-10 12:00:00,0.04406
2018-04-10 13:00:00,0.04126
2018-04-10 14:00:00,0.04597
2018-04-10 15:00:00,0.03725
2018-04-10 16:00:00,0.040049999999999995
2018-04-10 17:00:00,0.040240000000000005
2018-04-10 18:00:00,0.04328
2018-04-10 19:00:00,0.04888000000000001
2018-04-10 20:00:00,0.04963
2018-04-10 21:00:00,0.04716
2018-04-10 22:00:00,0.04564
2018-04-10 23:00:00,0.03787
2018-04-11 00:00:00,0.03226
2018-04-11 01:00:00,0.025920000000000002
2018-04-11 02:00:00,0.02257
2018-04-11 03:00:00,0.02048
2018-04-11 04:00:00,0.02305
2018-04-11 05:00:00,0.028399999999999998
2018-04-11 06:00:00,0.03649
2018-04-11 07:00:00,0.04252
2018-04-11 08:00:00,0.04863000000000001
2018-04-11 09:00:00,0.05941
2018-04-11 10:00:00,0.05769
2018-04-11 11:00:00,0.05163
2018-04-11 12:00:00,0.05049
2018-04-11 13:00:00,0.04395
2018-04-11 14:00:00,0.04331
2018-04-11 15:00:00,0.0391
2018-04-11 16:00:00,0.03891
2018-04-11 17:00:00,0.03613
2018-04-11 18:00:00,0.03862
2018-04-11 19:00:00,0.04096
2018-04-11 20:00:00,0.04238
2018-04-11 21:00:00,0.04229
2018-04-11 22:00:00,0.041850000000000005
2018-04-11 23:00:00,0.041049999999999996
2018-04-12 00:00:00,0.03442
2018-04-12 01:00:00,0.02546
2018-04-12 02:00:00,0.024489999999999998
2018-04-12 03:00:00,0.02272
2018-04-12 04:00:00,0.02383
