timestep,SingleFamilySetpointAdjuster
2018-02-21 12:00:00,4.224491391355558
2018-02-21 13:00:00,5.055299677797091
2018-02-21 14:00:00,5.030388357264629
2018-02-21 15:00:00,3.478492600890845
2018-02-21 16:00:00,2.8364749889678857
2018-02-21 17:00:00,2.273582296450801
2018-02-21 18:00:00,4.151122591977513
2018-02-21 19:00:00,4.138613824998559
2018-02-21 20:00:00,4.124205505366703
2018-02-21 21:00:00,4.5892291487746215
2018-02-21 22:00:00,6.348260705708209
2018-02-21 23:00:00,5.315705552459519
2018-02-22 00:00:00,5.134393801113995
2018-02-22 01:00:00,5.12078511901441
2018-02-22 02:00:00,5.540847813063194
2018-02-22 03:00:00,5.43754073753957
2018-02-22 04:00:00,5.272056599703656
2018-02-22 05:00:00,5.255093446663883
2018-02-22 06:00:00,5.618258859422125
2018-02-22 07:00:00,6.382433453476152
2018-02-22 08:00:00,4.443337083746055
2018-02-22 09:00:00,3.8587369892069585
2018-02-22 10:00:00,4.8382188110361275
2018-02-22 11:00:00,2.7890257759398605
2018-02-22 12:00:00,2.2246181145544686
2018-02-22 13:00:00,2.0355585198830735
2018-02-22 14:00:00,3.0078708469583084
2018-02-22 15:00:00,2.141573895736376
2018-02-22 16:00:00,1.563084859653935
2018-02-22 17:00:00,1.6613027557719222
2018-02-22 18:00:00,2.5132064260464
2018-02-22 19:00:00,3.787595078110757
2018-02-22 20:00:00,2.9594964795365675
2018-02-22 21:00:00,2.8557983713843678
2018-02-22 22:00:00,3.102550535179889
2018-02-22 23:00:00,4.606823650522033
2018-02-23 00:00:00,4.183304302494946
2018-02-23 01:00:00,3.8366984356629503
2018-02-23 02:00:00,3.9302202930179684
2018-02-23 03:00:00,4.043301344264735
2018-02-23 04:00:00,4.423161915034488
2018-02-23 05:00:00,4.202196499402578
2018-02-23 06:00:00,4.249621235309072
2018-02-23 07:00:00,5.352105935330517
2018-02-23 08:00:00,4.393152043537634
2018-02-23 09:00:00,2.8370032082670424
2018-02-23 10:00:00,2.3478826425818555
2018-02-23 11:00:00,2.967601121431602
2018-02-23 12:00:00,1.7219166781978055
2018-02-23 13:00:00,1.1718062487871286
2018-02-23 14:00:00,0.6179291570470402
2018-02-23 15:00:00,1.0480681869007327
2018-02-23 16:00:00,0.8603232557554851
2018-02-23 17:00:00,0.4403600122381122
2018-02-23 18:00:00,0.7215970013105389
2018-02-23 19:00:00,1.6779369919424294
2018-02-23 20:00:00,2.171434702504508
2018-02-23 21:00:00,1.5469872757642955
2018-02-23 22:00:00,1.7528644915768459
2018-02-23 23:00:00,2.4146574837887087
2018-02-24 00:00:00,3.9683474058607393
2018-02-24 01:00:00,2.9967661016508558
2018-02-24 02:00:00,2.976977749610236
2018-02-24 03:00:00,3.050468056756134
2018-02-24 04:00:00,3.1106618744592405
2018-02-24 05:00:00,3.185083874093928
2018-02-24 06:00:00,3.303237275928013
2018-02-24 07:00:00,4.236723783737546
2018-02-24 08:00:00,4.018702621206252
2018-02-24 09:00:00,1.8699923555700835
2018-02-24 10:00:00,1.4070588244896587
2018-02-24 11:00:00,2.0486961793206127
2018-02-24 12:00:00,1.2170830746449506
2018-02-24 13:00:00,0.8265456862099757
2018-02-24 14:00:00,0.5266330166047308
2018-02-24 15:00:00,1.189142593148681
2018-02-24 16:00:00,0.6233437433454864
2018-02-24 17:00:00,0.6305338196078707
2018-02-24 18:00:00,0.6084647499836755
2018-02-24 19:00:00,1.2767895180048563
2018-02-24 20:00:00,0.8638681086518462
2018-02-24 21:00:00,1.0167163842819151
2018-02-24 22:00:00,1.4038384983067187
2018-02-24 23:00:00,2.910224812795335
2018-02-25 00:00:00,1.9671385349735087
2018-02-25 01:00:00,2.3602895484843556
2018-02-25 02:00:00,2.607588572719867
2018-02-25 03:00:00,2.8890815560116914
2018-02-25 04:00:00,3.1953618088883964
2018-02-25 05:00:00,3.286712799339364
2018-02-25 06:00:00,3.4596508517147266
2018-02-25 07:00:00,5.033620677040352
2018-02-25 08:00:00,3.6766884475819746
2018-02-25 09:00:00,2.8931836932368564
2018-02-25 10:00:00,3.5880773390189162
2018-02-25 11:00:00,2.4373617469189015
2018-02-25 12:00:00,1.2136116211194754
2018-02-25 13:00:00,0.623143090135891
2018-02-25 14:00:00,1.721351915205231
2018-02-25 15:00:00,2.0494190168673967
2018-02-25 16:00:00,0.40224054082769267
2018-02-25 17:00:00,0.46979671516060256
2018-02-25 18:00:00,0.8618147268343217
2018-02-25 19:00:00,0.9125967311944105
2018-02-25 20:00:00,0.6082974612851261
2018-02-25 21:00:00,1.0306884908470593
2018-02-25 22:00:00,1.5104638733985316
2018-02-25 23:00:00,0.8659928809628502
2018-02-26 00:00:00,1.369496106710509
2018-02-26 01:00:00,1.6985047488449947
2018-02-26 02:00:00,1.9941136907875066
2018-02-26 03:00:00,2.2334733365926462
2018-02-26 04:00:00,2.4155872094313904
2018-02-26 05:00:00,2.7143548996216924
2018-02-26 06:00:00,3.836155665286224
2018-02-26 07:00:00,2.635818403165218
2018-02-26 08:00:00,2.704589628399391
2018-02-26 09:00:00,3.876543430586244
2018-02-26 10:00:00,1.8264121917760683
2018-02-26 11:00:00,1.3387231327763627
2018-02-26 12:00:00,1.8244409016772878
2018-02-26 13:00:00,1.1625344520494765
2018-02-26 14:00:00,0.35035570474128874
2018-02-26 15:00:00,0.29592957056085667
2018-02-26 16:00:00,0.5204647571586031
2018-02-26 17:00:00,0.8676227678322955
2018-02-26 18:00:00,0.5549302013105389
2018-02-26 19:00:00,0.6453580584897004
2018-02-26 20:00:00,1.6731430337043247
2018-02-26 21:00:00,0.6746850111152075
2018-02-26 22:00:00,0.5567744196378247
2018-02-26 23:00:00,1.0254671323889646
2018-02-27 00:00:00,1.3667609696961258
2018-02-27 01:00:00,1.5588101803795333
2018-02-27 02:00:00,2.604586060659501
2018-02-27 03:00:00,1.947719523845285
2018-02-27 04:00:00,2.0919295730865115
2018-02-27 05:00:00,2.12696691872875
2018-02-27 06:00:00,2.1148323559492628
2018-02-27 07:00:00,2.558594604880655
2018-02-27 08:00:00,3.2632564828914257
2018-02-27 09:00:00,1.8671884695129026
2018-02-27 10:00:00,1.8016870222193195
2018-02-27 11:00:00,2.2772734785459576
2018-02-27 12:00:00,0.8418227725450059
2018-02-27 13:00:00,0.5534477774223561
2018-02-27 14:00:00,0.612321183267337
2018-02-27 15:00:00,0.9497858879985106
2018-02-27 16:00:00,0.4180851020477768
2018-02-27 17:00:00,0.4833503049954184
2018-02-27 18:00:00,0.7520925784388744
2018-02-27 19:00:00,1.0225683763467392
2018-02-27 20:00:00,0.4623845957196877
2018-02-27 21:00:00,0.6584880986421782
2018-02-27 22:00:00,1.1090097422289271
2018-02-27 23:00:00,0.6950516830661861
2018-02-28 00:00:00,0.3969461697984679
2018-02-28 01:00:00,0.4300204779585742
2018-02-28 02:00:00,0.6509557848153392
2018-02-28 03:00:00,0.7638294535299244
2018-02-28 04:00:00,0.7592255135638657
2018-02-28 05:00:00,0.7617189006182644
2018-02-28 06:00:00,0.9328620936132066
2018-02-28 07:00:00,1.6235870998093789
2018-02-28 08:00:00,0.6577513902962341
2018-02-28 09:00:00,0.8735735927580985
2018-02-28 10:00:00,1.232120068041592
2018-02-28 11:00:00,0.6591234231656851
2018-02-28 12:00:00,0.5320585184642875
2018-02-28 13:00:00,0.8079449559357434
2018-02-28 14:00:00,0.3361667903829661
2018-02-28 15:00:00,0.3452731085532328
2018-02-28 16:00:00,0.40054634209834095
2018-02-28 17:00:00,0.9550534105488608
2018-02-28 18:00:00,1.1057755002404202
2018-02-28 19:00:00,0.8660274429877944
2018-02-28 20:00:00,0.7898853611576793
2018-02-28 21:00:00,1.1827544325039583
2018-02-28 22:00:00,0.9249008488327752
2018-02-28 23:00:00,1.124604524055139
2018-03-01 00:00:00,0.7228964819364782
2018-03-01 01:00:00,0.9441882772913722
2018-03-01 02:00:00,1.5492112116451893
2018-03-01 03:00:00,1.2570783520604674
2018-03-01 04:00:00,1.1723131411665244
2018-03-01 05:00:00,1.3094500951392103
2018-03-01 06:00:00,1.3650895876862563
2018-03-01 07:00:00,2.208812881600114
2018-03-01 08:00:00,3.5274758080413027
2018-03-01 09:00:00,2.4483389944812295
2018-03-01 10:00:00,2.6677865286828437
2018-03-01 11:00:00,2.9611486397900326
2018-03-01 12:00:00,1.8276892233916384
2018-03-01 13:00:00,1.7330470860951692
2018-03-01 14:00:00,1.7471890545934383
2018-03-01 15:00:00,2.4642837911281967
2018-03-01 16:00:00,1.4676847454813127
2018-03-01 17:00:00,1.1964143565089203
2018-03-01 18:00:00,1.5163732120311222
2018-03-01 19:00:00,2.076785452975348
2018-03-01 20:00:00,1.3232547099632594
2018-03-01 21:00:00,1.5576811564039492
2018-03-01 22:00:00,2.982527754571431
2018-03-01 23:00:00,2.1975235333878627
2018-03-02 00:00:00,2.392556885957549
2018-03-02 01:00:00,2.6912874138034324
2018-03-02 02:00:00,2.8561996367750417
2018-03-02 03:00:00,2.9124580866038574
2018-03-02 04:00:00,2.979170144247988
2018-03-02 05:00:00,3.32471141359711
2018-03-02 06:00:00,4.0178802330726295
2018-03-02 07:00:00,4.480018138235397
2018-03-02 08:00:00,2.4727444419801796
2018-03-02 09:00:00,2.255529561863792
2018-03-02 10:00:00,2.5255840022643254
2018-03-02 11:00:00,0.6187110711782948
2018-03-02 12:00:00,0.5869082023270575
2018-03-02 13:00:00,0.7123705146409159
2018-03-02 14:00:00,0.7566826520025536
2018-03-02 15:00:00,0.4522194033435759
2018-03-02 16:00:00,0.5325637559142395
2018-03-02 17:00:00,0.7040290718496253
2018-03-02 18:00:00,1.5363287761896274
2018-03-02 19:00:00,1.1753616374450153
2018-03-02 20:00:00,0.5447167255849046
2018-03-02 21:00:00,0.6533009846914329
2018-03-02 22:00:00,1.3814366477918711
2018-03-02 23:00:00,0.6010971166853802
2018-03-03 00:00:00,0.5014800840852491
2018-03-03 01:00:00,1.1011683661999916
2018-03-03 02:00:00,1.5466225402332408
2018-03-03 03:00:00,1.849638448414608
2018-03-03 04:00:00,2.0859939924078343
2018-03-03 05:00:00,2.2810589630504796
2018-03-03 06:00:00,3.4852689373913663
2018-03-03 07:00:00,2.803931126218439
2018-03-03 08:00:00,2.0589169857991063
2018-03-03 09:00:00,2.8227079451768216
2018-03-03 10:00:00,1.453020290750784
2018-03-03 11:00:00,0.4314654689090143
2018-03-03 12:00:00,0.6819571047175854
2018-03-03 13:00:00,0.8632830801749116
2018-03-03 14:00:00,0.3975814943219749
2018-03-03 15:00:00,0.5911229448642364
2018-03-03 16:00:00,0.6253786852857066
2018-03-03 17:00:00,1.0398991005554934
2018-03-03 18:00:00,0.5485020476588365
2018-03-03 19:00:00,0.4848327288836014
2018-03-03 20:00:00,0.8961096584747934
2018-03-03 21:00:00,1.6123744012836814
2018-03-03 22:00:00,0.5437061347285823
2018-03-03 23:00:00,0.37301561274637135
2018-03-04 00:00:00,0.37534513599923036
2018-03-04 01:00:00,0.3012239415900817
2018-03-04 02:00:00,0.8592076197668982
2018-03-04 03:00:00,0.27348143739694314
2018-03-04 04:00:00,0.5508587224105349
2018-03-04 05:00:00,0.7422239458323621
2018-03-04 06:00:00,0.9095955867484063
2018-03-04 07:00:00,1.5286840852139805
2018-03-04 08:00:00,2.1107716965070784
2018-03-04 09:00:00,0.995845420624389
2018-03-04 10:00:00,1.0789116625052433
2018-03-04 11:00:00,2.0230893400357313
2018-03-04 12:00:00,1.2042318643346814
2018-03-04 13:00:00,1.1911018241822033
2018-03-04 14:00:00,1.1497966928491077
2018-03-04 15:00:00,1.1807626743998
2018-03-04 16:00:00,1.2883265946261655
2018-03-04 17:00:00,0.9126030035733285
2018-03-04 18:00:00,1.0878282119357814
2018-03-04 19:00:00,0.9325580186484448
2018-03-04 20:00:00,1.3118338829885001
2018-03-04 21:00:00,1.1734119435731523
2018-03-04 22:00:00,1.0132068038709936
2018-03-04 23:00:00,0.448407456202534
2018-03-05 00:00:00,0.3598855725938936
2018-03-05 01:00:00,0.31858947856593933
2018-03-05 02:00:00,0.26141027145031037
2018-03-05 03:00:00,0.31181268364853143
2018-03-05 04:00:00,0.27454031160278813
2018-03-05 05:00:00,0.2999532925430677
2018-03-05 06:00:00,0.6396123271096266
2018-03-05 07:00:00,0.7529901751148718
2018-03-05 08:00:00,0.3932839664489314
2018-03-05 09:00:00,1.0082516199264338
2018-03-05 10:00:00,0.30397701452527853
2018-03-05 11:00:00,0.26289269533849347
2018-03-05 12:00:00,0.7812101110633631
2018-03-05 13:00:00,0.45624122792627214
2018-03-05 14:00:00,0.36896866499209247
2018-03-05 15:00:00,0.8107235547197139
2018-03-05 16:00:00,0.7501395798495797
2018-03-05 17:00:00,1.5793009397933409
2018-03-05 18:00:00,0.6312001142378696
2018-03-05 19:00:00,0.5169981445420029
2018-03-05 20:00:00,1.0071444379089611
2018-03-05 21:00:00,0.5263405977527246
2018-03-05 22:00:00,1.0960149204973242
2018-03-05 23:00:00,0.40668781249224173
2018-03-06 00:00:00,0.9324024826003559
2018-03-06 01:00:00,2.233365930409114
2018-03-06 02:00:00,1.812973918391415
2018-03-06 03:00:00,2.127650184341829
2018-03-06 04:00:00,2.591942501058526
2018-03-06 05:00:00,2.73136803913797
2018-03-06 06:00:00,2.8189886558114274
2018-03-06 07:00:00,3.7864389370925013
2018-03-06 08:00:00,4.022229089880091
2018-03-06 09:00:00,2.937426306715213
2018-03-06 10:00:00,2.694993130998141
2018-03-06 11:00:00,2.672749376138626
2018-03-06 12:00:00,1.2027524311233964
2018-03-06 13:00:00,0.7088905108403993
2018-03-06 14:00:00,0.5664954077080868
2018-03-06 15:00:00,0.7846420328059627
2018-03-06 16:00:00,0.5242228493410346
2018-03-06 17:00:00,0.5360822404464984
2018-03-06 18:00:00,0.5773556712405998
2018-03-06 19:00:00,0.972726228988791
2018-03-06 20:00:00,0.4710673642076165
2018-03-06 21:00:00,0.5612834465456089
2018-03-06 22:00:00,1.3853670260281548
2018-03-06 23:00:00,1.9761472143403889
2018-03-07 00:00:00,1.8664102872371435
2018-03-07 01:00:00,2.0250077509794413
2018-03-07 02:00:00,2.3345912726220113
2018-03-07 03:00:00,2.6647873385183987
2018-03-07 04:00:00,2.974439474056484
2018-03-07 05:00:00,3.2137669191682576
2018-03-07 06:00:00,3.740682704986683
2018-03-07 07:00:00,5.184282626038044
2018-03-07 08:00:00,3.7029611896479433
2018-03-07 09:00:00,3.78460843698
2018-03-07 10:00:00,4.8219724759073275
2018-03-07 11:00:00,2.6741746063190175
2018-03-07 12:00:00,2.335294124092703
2018-03-07 13:00:00,2.295631384653025
2018-03-07 14:00:00,2.767703354713373
2018-03-07 15:00:00,0.7424401080485739
2018-03-07 16:00:00,0.6858070531529789
2018-03-07 17:00:00,1.0032575400653039
2018-03-07 18:00:00,1.3023028692877952
2018-03-07 19:00:00,0.8791808463810209
2018-03-07 20:00:00,0.6567938999128261
2018-03-07 21:00:00,1.1507667501595211
2018-03-07 22:00:00,2.1606406075738236
2018-03-07 23:00:00,1.4875209517284733
2018-03-08 00:00:00,1.6673342909600657
2018-03-08 01:00:00,1.8968097133026465
2018-03-08 02:00:00,2.029124710440708
2018-03-08 03:00:00,2.279267813737534
2018-03-08 04:00:00,2.4907319049625913
2018-03-08 05:00:00,2.5658050393657374
2018-03-08 06:00:00,3.5025109305854425
2018-03-08 07:00:00,3.817551592247968
2018-03-08 08:00:00,2.8264369656550286
2018-03-08 09:00:00,3.6015228133293724
2018-03-08 10:00:00,3.313851889174724
2018-03-08 11:00:00,2.1850458096286474
2018-03-08 12:00:00,1.8738538010122354
2018-03-08 13:00:00,2.4328124058084803
2018-03-08 14:00:00,1.5221292558706097
2018-03-08 15:00:00,0.9028262366269875
2018-03-08 16:00:00,0.6691247913619277
2018-03-08 17:00:00,1.0118648931786152
2018-03-08 18:00:00,1.2507162870109765
2018-03-08 19:00:00,0.8069413011787181
2018-03-08 20:00:00,1.1262003893779742
2018-03-08 21:00:00,1.9184432014379385
2018-03-08 22:00:00,1.4763949136881
2018-03-08 23:00:00,1.065500260267224
2018-03-09 00:00:00,1.5026293009551535
2018-03-09 01:00:00,1.801703107154912
2018-03-09 02:00:00,2.0213889298877024
2018-03-09 03:00:00,2.1160205219937165
2018-03-09 04:00:00,3.003901339158607
2018-03-09 05:00:00,2.778685208294252
2018-03-09 06:00:00,2.506652502721001
2018-03-09 07:00:00,2.547763003455481
2018-03-09 08:00:00,3.965294722895356
2018-03-09 09:00:00,2.5347374398604683
2018-03-09 10:00:00,2.024500991256421
2018-03-09 11:00:00,2.3057954022902627
2018-03-09 12:00:00,1.2631170309149162
2018-03-09 13:00:00,0.5350233662406534
2018-03-09 14:00:00,0.3766157850462442
2018-03-09 15:00:00,0.48860690905336274
2018-03-09 16:00:00,0.6711904262185393
2018-03-09 17:00:00,0.5130515742633113
2018-03-09 18:00:00,0.660111753042018
2018-03-09 19:00:00,1.0115365793794127
2018-03-09 20:00:00,0.7544629733809907
2018-03-09 21:00:00,0.5598010226574259
2018-03-09 22:00:00,0.5339644920348084
2018-03-09 23:00:00,1.540814215553249
2018-03-10 00:00:00,0.48867396409449276
2018-03-10 01:00:00,0.39228712329275
2018-03-10 02:00:00,0.49161289749362813
2018-03-10 03:00:00,0.8165485497262959
2018-03-10 04:00:00,1.0202793215881425
2018-03-10 05:00:00,1.182210835973738
2018-03-10 06:00:00,1.2933983637828226
2018-03-10 07:00:00,2.2324923714360834
2018-03-10 08:00:00,0.759297704340923
2018-03-10 09:00:00,0.36491372332259353
2018-03-10 10:00:00,0.9724588643995282
2018-03-10 11:00:00,0.7000315336858232
2018-03-10 12:00:00,0.5927465043660742
2018-03-10 13:00:00,0.6827680683306552
2018-03-10 14:00:00,0.7884588351834444
2018-03-10 15:00:00,0.8757097758810088
2018-03-10 16:00:00,1.1476255293671533
2018-03-10 17:00:00,1.5555248017355618
2018-03-10 18:00:00,1.5566402428621346
2018-03-10 19:00:00,1.2580460523114723
2018-03-10 20:00:00,0.902780647821865
2018-03-10 21:00:00,0.9309702774252058
2018-03-10 22:00:00,0.8503005677940572
2018-03-10 23:00:00,0.495965590058452
2018-03-11 00:00:00,0.4310419192266763
2018-03-11 01:00:00,0.36962721528766745
2018-03-11 02:00:00,0.3092713855545036
2018-03-11 03:00:00,0.337013889747642
2018-03-11 04:00:00,0.36581526814662546
2018-03-11 05:00:00,0.7728928312294064
2018-03-11 06:00:00,1.9055831608953135
2018-03-11 07:00:00,1.266491120622422
2018-03-11 08:00:00,1.4893709382663927
2018-03-11 09:00:00,1.7592816096824477
2018-03-11 10:00:00,0.5517509506632922
2018-03-11 11:00:00,0.8260019980068541
2018-03-11 12:00:00,1.0717786626531225
2018-03-11 13:00:00,0.4642531235488907
2018-03-11 14:00:00,0.5180813789471338
2018-03-11 15:00:00,0.5742017118569177
2018-03-11 16:00:00,0.6119542587378548
2018-03-11 17:00:00,0.675638683678311
2018-03-11 18:00:00,0.6646295690360791
2018-03-11 19:00:00,0.7023254907641604
2018-03-11 20:00:00,1.7779664436823297
2018-03-11 21:00:00,1.1162687130620768
2018-03-11 22:00:00,1.3545981292456122
2018-03-11 23:00:00,1.7877309854894634
2018-03-12 00:00:00,2.1952290900239144
2018-03-12 01:00:00,3.9903159089890257
2018-03-12 02:00:00,3.067665585367572
2018-03-12 03:00:00,3.3142963289207836
2018-03-12 04:00:00,3.4140082977835697
2018-03-12 05:00:00,3.4884276772337124
2018-03-12 06:00:00,3.555044972557157
2018-03-12 07:00:00,4.444888436894701
2018-03-12 08:00:00,4.872167646510903
2018-03-12 09:00:00,3.1704685768974974
2018-03-12 10:00:00,3.003668430338242
2018-03-12 11:00:00,3.891678077529417
2018-03-12 12:00:00,1.9005541939204664
2018-03-12 13:00:00,1.4994968214016762
2018-03-12 14:00:00,1.2951674368658812
2018-03-12 15:00:00,2.1912839051123294
2018-03-12 16:00:00,1.1855447943584971
2018-03-12 17:00:00,0.7843002584417651
2018-03-12 18:00:00,0.8427108477267092
2018-03-12 19:00:00,2.2042874924938745
2018-03-12 20:00:00,1.5184878509348563
2018-03-12 21:00:00,1.3242811778046513
2018-03-12 22:00:00,1.3165033199383878
2018-03-12 23:00:00,2.921215748754542
2018-03-13 00:00:00,2.2074080184332017
2018-03-13 01:00:00,2.4751242101744104
2018-03-13 02:00:00,2.8077274135008228
2018-03-13 03:00:00,2.8878075461467394
2018-03-13 04:00:00,2.87414236977595
2018-03-13 05:00:00,2.87604260168221
2018-03-13 06:00:00,2.8589353848179164
2018-03-13 07:00:00,4.458504113034629
2018-03-13 08:00:00,3.0903528812794656
2018-03-13 09:00:00,2.806622844750688
2018-03-13 10:00:00,3.918269805666613
2018-03-13 11:00:00,2.2987446861809238
2018-03-13 12:00:00,1.2266290715487502
2018-03-13 13:00:00,0.7038271114359912
2018-03-13 14:00:00,1.3939991583161477
2018-03-13 15:00:00,0.3885267663913993
2018-03-13 16:00:00,0.2950824711961807
2018-03-13 17:00:00,0.2963531202431948
2018-03-13 18:00:00,1.100268428893045
2018-03-13 19:00:00,1.9093666202313027
2018-03-13 20:00:00,1.3122370333308693
2018-03-13 21:00:00,1.0987679934325212
2018-03-13 22:00:00,1.8004042614461482
2018-03-13 23:00:00,1.0165557813266606
2018-03-14 00:00:00,1.5864422563963851
2018-03-14 01:00:00,2.209183373421445
2018-03-14 02:00:00,2.8234853135088445
2018-03-14 03:00:00,3.00926537814775
2018-03-14 04:00:00,3.159204878261759
2018-03-14 05:00:00,3.349794085289231
2018-03-14 06:00:00,4.077389611385006
2018-03-14 07:00:00,4.903059550514007
2018-03-14 08:00:00,2.842179750829795
2018-03-14 09:00:00,2.0911612242843107
2018-03-14 10:00:00,2.774490384621707
2018-03-14 11:00:00,0.8731318002489448
2018-03-14 12:00:00,1.1584884986421782
2018-03-14 13:00:00,0.6877130267234995
2018-03-14 14:00:00,0.8414755100610851
2018-03-14 15:00:00,0.49648681842496056
2018-03-14 16:00:00,0.5175604848144005
2018-03-14 17:00:00,0.6771413234548591
2018-03-14 18:00:00,1.108839411046866
2018-03-14 19:00:00,1.5784349074218906
2018-03-14 20:00:00,1.2405956366612667
2018-03-14 21:00:00,0.48928000054815024
2018-03-14 22:00:00,1.164778982038095
2018-03-14 23:00:00,0.6300372916217277
2018-03-15 00:00:00,0.9258164469952369
2018-03-15 01:00:00,1.4401496391877586
2018-03-15 02:00:00,1.7644542953533136
2018-03-15 03:00:00,2.0746274776904965
2018-03-15 04:00:00,2.338058346904068
2018-03-15 05:00:00,2.4990954434876724
2018-03-15 06:00:00,2.6195527267077137
2018-03-15 07:00:00,4.005735726481085
2018-03-15 08:00:00,2.349037193092551
2018-03-15 09:00:00,1.6140932766690537
2018-03-15 10:00:00,2.198887266298608
2018-03-15 11:00:00,0.5974824928838919
2018-03-15 12:00:00,0.722655875516384
2018-03-15 13:00:00,0.4007581169395098
2018-03-15 14:00:00,0.8193093233868548
2018-03-15 15:00:00,0.5422568827981374
2018-03-15 16:00:00,1.0194444338611863
2018-03-15 17:00:00,1.4678786685076897
2018-03-15 18:00:00,1.264067039960784
2018-03-15 19:00:00,0.7429223195054114
2018-03-15 20:00:00,0.6016829841325945
2018-03-15 21:00:00,0.7639305229244829
2018-03-15 22:00:00,1.355803843302816
2018-03-15 23:00:00,0.5879670765329025
2018-03-16 00:00:00,0.39673439495729895
2018-03-16 01:00:00,0.3634857448937665
2018-03-16 02:00:00,0.29550602087851874
2018-03-16 03:00:00,0.2993179680195607
2018-03-16 04:00:00,0.5907326951982422
2018-03-16 05:00:00,0.6934659627221312
2018-03-16 06:00:00,1.5765873286700214
2018-03-16 07:00:00,1.4953601805016394
2018-03-16 08:00:00,0.6057561631910982
2018-03-16 09:00:00,0.6137589267336532
2018-03-16 10:00:00,0.6638205140114035
2018-03-16 11:00:00,0.6642858377213443
2018-03-16 12:00:00,0.6538760042553596
2018-03-16 13:00:00,1.2558461853182443
2018-03-16 14:00:00,1.5772117805491306
2018-03-16 15:00:00,1.6489171418807633
2018-03-16 16:00:00,1.321099191030893
2018-03-16 17:00:00,1.216139875881075
2018-03-16 18:00:00,1.164342094167385
2018-03-16 19:00:00,0.8739732527962927
2018-03-16 20:00:00,0.8557867393918528
2018-03-16 21:00:00,0.993909678033363
2018-03-16 22:00:00,0.6169237710129877
2018-03-16 23:00:00,0.43506564120888724
2018-03-17 00:00:00,0.3541676518823307
2018-03-17 01:00:00,0.36645059267013247
2018-03-17 02:00:00,0.3056712132546306
2018-03-17 03:00:00,0.5930453994275595
2018-03-17 04:00:00,1.204693403202119
2018-03-17 05:00:00,1.7270793451831725
2018-03-17 06:00:00,2.6879042938491495
2018-03-17 07:00:00,1.5653343057770475
2018-03-17 08:00:00,1.466566467039689
2018-03-17 09:00:00,1.9099069538733264
2018-03-17 10:00:00,0.8357640109571344
2018-03-17 11:00:00,0.6879248015646685
2018-03-17 12:00:00,0.7530324007794971
2018-03-17 13:00:00,0.5428746671436995
2018-03-17 14:00:00,0.7637774933981734
2018-03-17 15:00:00,0.899988657619235
2018-03-17 16:00:00,0.971414482649755
2018-03-17 17:00:00,1.1252141328323566
2018-03-17 18:00:00,0.7896874818666463
2018-03-17 19:00:00,0.9145639654320386
2018-03-17 20:00:00,1.0355383298422556
2018-03-17 21:00:00,0.5227404254528516
2018-03-17 22:00:00,0.5490005057578071
2018-03-17 23:00:00,0.5159636305354438
2018-03-18 00:00:00,0.48793318305159566
2018-03-18 01:00:00,0.7413487083288672
2018-03-18 02:00:00,0.41748832939186054
2018-03-18 03:00:00,0.41935789959750636
2018-03-18 04:00:00,0.7767208135607968
2018-03-18 05:00:00,1.040626236483631
2018-03-18 06:00:00,1.2044469470492902
2018-03-18 07:00:00,1.6836837579807318
2018-03-18 08:00:00,1.4114473709391981
2018-03-18 09:00:00,0.5223168757705137
2018-03-18 10:00:00,0.8018828889617575
2018-03-18 11:00:00,1.0901611406133884
2018-03-18 12:00:00,0.9176434663257131
2018-03-18 13:00:00,0.933981148640101
2018-03-18 14:00:00,1.0932112621503594
2018-03-18 15:00:00,1.7612682699890747
2018-03-18 16:00:00,2.495377181968612
2018-03-18 17:00:00,0.9310441150632078
2018-03-18 18:00:00,1.2760239024507345
2018-03-18 19:00:00,1.3683210932412733
2018-03-18 20:00:00,1.035981724025707
2018-03-18 21:00:00,0.9132993172666037
2018-03-18 22:00:00,1.039513871749905
2018-03-18 23:00:00,0.4308301443855073
2018-03-19 00:00:00,0.3249427238010092
2018-03-19 01:00:00,0.3010121667489126
2018-03-19 02:00:00,0.28534082850240694
2018-03-19 03:00:00,0.28745857691409693
2018-03-19 04:00:00,0.30249459063709566
2018-03-19 05:00:00,0.4511220372059578
2018-03-19 06:00:00,1.3148006326167767
2018-03-19 07:00:00,1.699572964649485
2018-03-19 08:00:00,0.733208791287552
2018-03-19 09:00:00,0.6080279195229396
2018-03-19 10:00:00,0.8870461633278635
2018-03-19 11:00:00,0.32218965086581225
2018-03-19 12:00:00,0.4886446760246434
2018-03-19 13:00:00,1.3694985502813974
2018-03-19 14:00:00,0.5981154147164942
2018-03-19 15:00:00,0.7498283039551012
2018-03-19 16:00:00,0.7954479564062803
2018-03-19 17:00:00,1.11662736913798
2018-03-19 18:00:00,1.2044856783496165
2018-03-19 19:00:00,0.4861033779306154
2018-03-19 20:00:00,0.46069039699033576
2018-03-19 21:00:00,1.1382249416180539
2018-03-19 22:00:00,1.1146847949816996
2018-03-19 23:00:00,0.8683835412255352
2018-03-20 00:00:00,1.4842966561081228
2018-03-20 01:00:00,1.8973314683854625
2018-03-20 02:00:00,2.189827949557006
2018-03-20 03:00:00,2.5671512867531185
2018-03-20 04:00:00,2.597722377229403
2018-03-20 05:00:00,3.0238609620578294
